FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 1,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 1,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 1,2027-06-30,16612343.491254631,0.0,15592826.526518775,0.0
Mega Fund 1,2027-09-30,15900709.966993801,0.0,30099612.127533957,0.0
Mega Fund 1,2027-12-31,17047353.14792932,0.0,46232728.5663145,0.0
Mega Fund 1,2028-03-31,16835452.28422962,1254.7112668375764,62759446.501222126,272.6606094910414
Mega Fund 1,2028-06-30,29499776.222721837,0.0,94291135.18377373,0.0
Mega Fund 1,2028-09-30,29716571.959431082,89.15048262290205,128176213.0676455,89.15048262290205
Mega Fund 1,2028-12-31,27157398.588809785,1712458.7603840074,159788740.0828731,78245.90571482568
Mega Fund 1,2029-03-31,25523414.52221745,2352503.275210507,191276573.22570103,69960.77719497416
Mega Fund 1,2029-06-30,24034106.284658317,3467208.27146179,227742491.5889535,216261.19748883977
Mega Fund 1,2029-09-30,21268387.608608402,3897739.3881012006,262097724.90698764,287856.00512031245
Mega Fund 1,2029-12-31,16654534.473107524,2077498.8406735107,296476363.92606634,120861.97233439538
Mega Fund 1,2030-03-31,12432159.778688734,4221753.817594361,324881434.4297768,278803.35788533895
Mega Fund 1,2030-06-30,7708190.979494256,2768911.777066445,343333578.9544303,461248.2183973376
Mega Fund 1,2030-09-30,5198055.150416589,4968212.250877872,360468357.3865548,242410.07813850598
Mega Fund 1,2030-12-31,3110323.149744439,3157190.787342523,378564636.9211936,169456.76607455712
Mega Fund 1,2031-03-31,1931753.3659340153,4396305.741126405,398021902.42578214,462251.7776476112
Mega Fund 1,2031-06-30,777753.095445396,4789518.83350179,414059375.0548919,423587.19981258764
Mega Fund 1,2031-09-30,657151.2050510385,4820311.368878625,429999352.4591489,242665.99591633517
Mega Fund 1,2031-12-31,457518.36868753756,3546563.823587364,448438250.6781394,685542.9593204041
Mega Fund 1,2032-03-31,525314.559371928,4118350.8980244924,470807166.4398069,996660.6684835847
Mega Fund 1,2032-06-30,209620.84275254465,5220833.509939896,491917230.15686214,1154949.9890442311
Mega Fund 1,2032-09-30,242479.30874807367,4203720.069162338,511304772.6336778,948971.1754420799
Mega Fund 1,2032-12-31,489610.62546041026,25637333.016651295,508170592.9151891,581573.7032477
Mega Fund 1,2033-03-31,114828.21499635813,25141289.38207239,483508163.8156826,1191674.4578933537
Mega Fund 1,2033-06-30,232794.22268124842,30057041.620285943,457608654.4395626,299753.7179515215
Mega Fund 1,2033-09-30,310566.62906878674,26493433.553033818,433127412.5123077,1656219.7509865179
Mega Fund 1,2033-12-31,280635.5645723049,26053597.031882223,412513983.4844754,1572424.9773341895
Mega Fund 1,2034-03-31,436285.7759101907,22259357.82030867,396105518.3605069,1006744.7427823156
Mega Fund 1,2034-06-30,331419.5966554685,20624272.58921815,376679342.99103385,565403.8547070046
Mega Fund 1,2034-09-30,125650.1731468252,23082413.74547271,352576897.3011565,662589.5220593538
Mega Fund 1,2034-12-31,127409.34287536092,16992638.1931072,335577244.8357612,907721.9912488692
Mega Fund 1,2035-03-31,99788.905090385,23156136.729962643,313883708.0234806,666428.3175878412
Mega Fund 1,2035-06-30,107650.94717501604,14042522.947944563,299112964.3110559,592659.8563587257
Mega Fund 1,2035-09-30,171793.1064714763,16382491.515707364,281930339.68186206,893060.9774769323
Mega Fund 1,2035-12-31,89851.5717427062,15797622.55611723,266345151.55732727,904180.5329845857
Mega Fund 1,2036-03-31,288392.5845327081,14383205.789490469,253936347.79372188,348690.93108371075
Mega Fund 1,2036-06-30,140568.88575818815,10985644.116143974,248247448.66144216,374486.0697075946
Mega Fund 1,2036-09-30,210358.5821940461,13920146.413265973,235979597.76177785,486514.08853105234
Mega Fund 1,2036-12-31,245321.00706026788,17460170.452506028,221956211.4250819,644768.0290992083
Mega Fund 1,2037-03-31,233566.4730971598,11510905.084624007,213186088.53273374,290685.4523994795
Mega Fund 1,2037-06-30,106283.675856235,13152940.380533163,201665435.15693113,1328996.4572299724
