FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 1,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 1,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 1,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 1,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 1,2027-12-31,19687622.922365103,0.0,19250508.669022225,0.0
Mega Fund 1,2028-03-31,8887202.77411901,0.0,26232704.89488167,0.0
Mega Fund 1,2028-06-30,17404990.626288045,0.0,32341901.63805108,0.0
Mega Fund 1,2028-09-30,6443528.401338503,0.0,44428868.9510208,0.0
Mega Fund 1,2028-12-31,85388615.5561257,0.0,154065496.72256088,0.0
Mega Fund 1,2029-03-31,26903641.99269665,0.0,156763489.18556282,0.0
Mega Fund 1,2029-06-30,40962385.667468786,0.0,255347802.41803807,0.0
Mega Fund 1,2029-09-30,13224335.085804028,100452884.22179443,180240129.48176634,0.0
Mega Fund 1,2029-12-31,51847676.97379419,0.0,272400842.12946236,0.0
Mega Fund 1,2030-03-31,0.0,0.0,335095178.88968307,0.0
Mega Fund 1,2030-06-30,0.0,0.0,376431578.7693148,0.0
Mega Fund 1,2030-09-30,0.0,0.0,352098428.949969,0.0
Mega Fund 1,2030-12-31,0.0,0.0,362032767.53431374,0.0
Mega Fund 1,2031-03-31,0.0,0.0,396990314.230378,0.0
Mega Fund 1,2031-06-30,0.0,0.0,337110846.0494263,0.0
Mega Fund 1,2031-09-30,0.0,0.0,382246532.9864392,0.0
Mega Fund 1,2031-12-31,0.0,0.0,354841489.86742914,0.0
Mega Fund 1,2032-03-31,0.0,0.0,397509101.03483254,0.0
Mega Fund 1,2032-06-30,0.0,0.0,489449968.1805454,0.0
Mega Fund 1,2032-09-30,0.0,0.0,587620345.0662422,0.0
Mega Fund 1,2032-12-31,0.0,0.0,570144722.5258474,0.0
Mega Fund 1,2033-03-31,0.0,0.0,560533920.0566467,0.0
Mega Fund 1,2033-06-30,0.0,0.0,562848633.9091268,0.0
Mega Fund 1,2033-09-30,0.0,0.0,754671599.1122494,0.0
Mega Fund 1,2033-12-31,0.0,14929017.992604991,770931011.8971128,0.0
Mega Fund 1,2034-03-31,0.0,16804741.342826277,798555935.7894845,0.0
Mega Fund 1,2034-06-30,0.0,0.0,816892973.7447157,0.0
Mega Fund 1,2034-09-30,0.0,174007006.63382208,679573062.1877636,0.0
Mega Fund 1,2034-12-31,0.0,0.0,764797624.0886426,0.0
Mega Fund 1,2035-03-31,0.0,54150738.520851925,732146314.9306486,0.0
Mega Fund 1,2035-06-30,0.0,0.0,855834171.0499785,0.0
Mega Fund 1,2035-09-30,0.0,6380318.185477565,913051179.1447248,0.0
Mega Fund 1,2035-12-31,0.0,0.0,1181547703.4700434,0.0
Mega Fund 1,2036-03-31,0.0,0.0,1307756949.7348912,0.0
Mega Fund 1,2036-06-30,0.0,0.0,1193631021.7120214,0.0
Mega Fund 1,2036-09-30,0.0,707392256.9058785,480892775.61753136,0.0
Mega Fund 1,2036-12-31,0.0,0.0,600971017.0320822,0.0
Mega Fund 1,2037-03-31,0.0,0.0,630263930.3554307,0.0
Mega Fund 1,2037-06-30,0.0,127359882.2523349,415846911.1886525,0.0
Mega Fund 1,2037-09-30,0.0,72823336.38780972,387825483.5159778,0.0
Mega Fund 1,2037-12-31,0.0,0.0,321604206.34739035,0.0
Mega Fund 1,2038-03-31,0.0,0.0,324071775.126969,0.0
Mega Fund 1,2038-06-30,0.0,221749837.91904733,116290923.58754613,0.0
Mega Fund 1,2038-09-30,0.0,10137816.501677215,112948890.06701668,0.0
Mega Fund 1,2038-12-31,0.0,7902662.862548702,114451550.66762178,0.0
Mega Fund 1,2039-03-31,0.0,26135677.304354277,77391943.7271726,0.0
Mega Fund 1,2039-06-30,0.0,7765394.650353489,62831432.34751969,0.0
Mega Fund 1,2039-09-30,0.0,16494284.572128098,31977402.29562771,0.0
Mega Fund 1,2039-12-31,0.0,0.0,33204643.522731476,0.0
