FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Fund 1,2026-12-31,1848291.7219625043,0.0,1674117.8080183202,0.0
Fund 1,2027-03-31,1764073.1352893042,560.8490544146993,3245937.1634267895,0.0
Fund 1,2027-06-30,2101100.2966023115,1569.3980622561833,5181382.124179236,0.0
Fund 1,2027-09-30,2080947.662184122,933.0315538842439,7281294.233221596,0.0
Fund 1,2027-12-31,3376133.6259956057,5433.243697266172,10690225.157216158,0.0
Fund 1,2028-03-31,2862763.91838221,674.4065912430689,13757147.712079573,0.0
Fund 1,2028-06-30,3103634.914489947,3296.7824164868443,16808553.081736963,0.0
Fund 1,2028-09-30,2860702.8107034536,17230.811061767377,19779543.127299037,0.0
Fund 1,2028-12-31,2688165.0557245007,71710.33887415953,22769709.104040924,0.0
Fund 1,2029-03-31,2561471.792835373,23748.575371900766,26067577.770637874,0.0
Fund 1,2029-06-30,2002415.990254284,105340.80060915354,28602876.24065439,0.0
Fund 1,2029-09-30,1692139.017950054,527442.5886385953,30941627.636295922,0.0
Fund 1,2029-12-31,1183389.4444436817,540290.4504268125,32764867.96289498,0.0
Fund 1,2030-03-31,844834.346871319,603954.7550042387,34316107.38617869,0.0
Fund 1,2030-06-30,536530.6299210317,451767.2086587797,35491085.91657205,37593.04434394675
Fund 1,2030-09-30,354598.5858903978,567666.7432714158,36707229.09105921,0.0
Fund 1,2030-12-31,83208.60077504201,425156.53548835503,37967946.77982866,0.0
Fund 1,2031-03-31,45037.61477110693,750680.6016454152,38611542.337956496,32248.705976532972
Fund 1,2031-06-30,42879.55486883072,910314.3253861761,38776940.53023965,0.0
Fund 1,2031-09-30,10807.750318494684,863014.129256565,39382335.50695802,22792.540106805875
Fund 1,2031-12-31,6683.236142847094,997733.0007444221,39686912.94128811,185897.44062725414
Fund 1,2032-03-31,16820.95326033441,1007140.9184240687,40265128.23578822,109496.05125627058
Fund 1,2032-06-30,22376.224511234872,1601965.7541048622,40516889.60170724,3066.6443753326544
Fund 1,2032-09-30,40783.226893933104,2812530.4479223955,37926257.215476505,19324.33911128595
Fund 1,2032-12-31,17187.53175046245,1444642.9769513076,36780943.68550909,42716.144247944045
Fund 1,2033-03-31,19855.233123747177,1466098.3250937783,35777292.50390164,53507.9075886899
Fund 1,2033-06-30,15708.603082149992,1779413.0975460287,33895354.68837597,45118.13565085422
Fund 1,2033-09-30,18029.94144133065,2236107.3764258805,31909067.299691644,73474.52877391438
Fund 1,2033-12-31,30188.4868938081,1773062.545189204,30730037.204680387,18596.20031749058
Fund 1,2034-03-31,9460.91455224204,1783916.5658286803,28847957.21192657,474.4400270343949
Fund 1,2034-06-30,2543.5190107744324,1059600.3734886642,27901626.009676162,1806.510726015543
Fund 1,2034-09-30,4202.69920325042,1750796.9889942016,26692121.47166388,2320.332695861675
Fund 1,2034-12-31,9992.77292799448,1217309.6514500133,25842342.357218977,14527.904867140582
Fund 1,2035-03-31,7092.600309139476,1569559.0915957799,24121193.23750755,53079.61574744967
Fund 1,2035-06-30,7468.039006245483,1103445.1782361637,23626516.9876185,17669.40800584451
Fund 1,2035-09-30,7830.847970166591,1230350.7957430936,22866418.16950734,6686.624833391022
Fund 1,2035-12-31,3886.0194197476253,1052266.3842983556,22345465.92643871,4811.65802093936
Fund 1,2036-03-31,3149.458384426032,833437.1737549689,22014408.661876693,7523.773671240961
Fund 1,2036-06-30,18290.795222174358,873285.1166309413,21082599.3482171,27349.01440372279
Fund 1,2036-09-30,6635.4981759198445,1097816.352765074,20074247.43205568,9420.671618694632
Fund 1,2036-12-31,1490.5676908272594,1028628.6144708341,19370538.990875885,3723.327354589506
Fund 1,2037-03-31,18873.196939527108,1224367.5970779664,18133364.79149228,4113.055863043185
Fund 1,2037-06-30,5309.124195335237,645713.5553530268,17747567.51809405,29479.53816720161
Fund 1,2037-09-30,11258.950868085643,1089807.7379841963,16947995.09433861,29629.66709665998
Fund 1,2037-12-31,17461.527439263915,809760.178295952,16611315.417606525,122225.77625542392
Fund 1,2038-03-31,8416.472302929533,1198970.226165136,15740676.458515119,31113.30481634614
Fund 1,2038-06-30,13348.138741217372,801881.2954346414,15336440.712150726,140295.070986673
