FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Fund 1,2026-12-31,1858235.4425175076,0.0,1712787.3006326007,0.0
Fund 1,2027-03-31,1498281.8788332983,0.0,3055099.080664487,0.0
Fund 1,2027-06-30,1814948.400035441,0.0,4588451.606115627,0.0
Fund 1,2027-09-30,1689477.2451467174,656.6905476660503,6218788.0010316195,0.0
Fund 1,2027-12-31,3344096.231706299,1498.128086522962,9644609.752809294,0.0
Fund 1,2028-03-31,3043232.9387257867,5895.1674570024015,12704614.846166074,0.0
Fund 1,2028-06-30,2773058.0556902727,50979.966238739944,15651530.848219834,1338.6921629907067
Fund 1,2028-09-30,2840422.1432672953,2103.579924695219,18520789.269295614,0.0
Fund 1,2028-12-31,2703022.2581763198,15235.427044437993,21746616.515454024,0.0
Fund 1,2029-03-31,2309179.1245913804,10097.152517987177,24678801.589291975,0.0
Fund 1,2029-06-30,2051590.4557907914,245478.77936271598,27011917.312044296,0.0
Fund 1,2029-09-30,1764263.918117162,151110.0110124133,29623994.683841955,0.0
Fund 1,2029-12-31,1399773.0139526813,273509.53806736885,31593493.301891632,31.84532102374834
Fund 1,2030-03-31,966297.2584545511,435383.6630247209,33411142.850393817,0.0
Fund 1,2030-06-30,764786.3020930006,303491.2624381488,35100858.051540576,25078.532955022143
Fund 1,2030-09-30,509979.35170093965,279254.8032842526,36796604.51818303,0.0
Fund 1,2030-12-31,243739.92857168306,529961.3880843613,37958909.69979865,13061.049295858347
Fund 1,2031-03-31,139776.47363682,483641.8277812413,39286298.84607154,0.0
Fund 1,2031-06-30,117188.1434434396,449264.3232807057,39975340.530914016,0.0
Fund 1,2031-09-30,75308.17425048405,754484.1351351398,40698439.485935,3744.0652894952195
Fund 1,2031-12-31,19659.328054201887,1028249.5177641154,41085095.66301815,728.9123791406785
Fund 1,2032-03-31,21361.633348210522,1315605.6935285039,41637090.88419418,94848.50506187888
Fund 1,2032-06-30,16742.43916373583,1230531.8219970174,42000535.418329075,41103.41968527282
Fund 1,2032-09-30,20979.932548937642,2484575.507492893,39224871.264716454,121282.54503014349
Fund 1,2032-12-31,23852.99695683824,2443318.630794675,36770660.315286726,6263.04406967303
Fund 1,2033-03-31,16987.725101158365,1269409.6540956968,35320089.457219355,6730.092144185304
Fund 1,2033-06-30,10124.351295049482,2188709.0218868316,33328523.542349312,25266.25657916621
Fund 1,2033-09-30,59603.65000899607,2306107.2109263088,31439984.26906124,258331.4485219
Fund 1,2033-12-31,39056.92427572438,1898395.3382552715,29602980.45595012,79563.52208729098
Fund 1,2034-03-31,6409.634837015076,1221678.293417673,28751062.556457717,54008.321290128464
Fund 1,2034-06-30,16495.54164365421,1239165.5684156076,27866210.62788408,12928.097238502052
Fund 1,2034-09-30,17544.94746474634,935670.6266274727,27132065.217675313,0.0
Fund 1,2034-12-31,17540.71098310814,1350758.2354562988,25970982.258269027,15836.542179010052
Fund 1,2035-03-31,2205.203368432946,1188606.680023826,25043781.18665781,1954.1695069442283
Fund 1,2035-06-30,15002.236353729622,1277821.5847988357,23646456.923797164,3852.2146714248165
Fund 1,2035-09-30,18343.875592787357,946500.0922534114,23013767.96994049,8766.273256043103
Fund 1,2035-12-31,6793.39510112098,885070.6517693456,22466505.696983885,7657.263071829745
Fund 1,2036-03-31,5538.920640776201,1555760.2427447988,21195315.62107688,12565.717488457834
Fund 1,2036-06-30,6309.157413100038,1000353.1547046964,20373035.149138995,3824.062792788925
Fund 1,2036-09-30,17920.10643471734,706291.8445456845,20012588.140322823,15179.366506899816
Fund 1,2036-12-31,15686.195993060725,664655.9127804124,19353452.11493488,2831.3769614676057
Fund 1,2037-03-31,29666.80701364002,662763.2920578475,19034580.53238764,61171.70930506207
Fund 1,2037-06-30,4837.8298827973595,832850.8405739546,18434860.271011285,202.11571552651623
Fund 1,2037-09-30,3063.827846240642,639526.8957208496,17902078.004178464,2778.0093124222662
Fund 1,2037-12-31,10654.998053445892,1013362.6869861669,17076677.084542025,44758.653605425076
Fund 1,2038-03-31,11529.398557690674,906645.6926850436,16468754.412619496,47236.33353451806
Fund 1,2038-06-30,9784.137576418621,638560.0667119577,16401238.556624219,450.26504737197865
