FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Fund 1,2026-12-31,2139888.6110183345,0.0,2033011.0932920182,0.0
Fund 1,2027-03-31,1832407.6846425412,0.0,3586953.8188638934,0.0
Fund 1,2027-06-30,1725039.4822376787,0.0,5054464.083857165,0.0
Fund 1,2027-09-30,1438409.652833831,2885.20122087092,6644580.820687807,0.0
Fund 1,2027-12-31,4141853.598727695,0.0,10553185.43650367,0.0
Fund 1,2028-03-31,3420131.8888196135,9185.01703862097,13793967.140003482,0.0
Fund 1,2028-06-30,2865982.29822805,10379.707612518047,16746521.431986302,0.0
Fund 1,2028-09-30,3025027.5955908434,62988.89931036114,20254189.125265416,0.0
Fund 1,2028-12-31,2502617.5518240873,2597.1056580342874,23632448.348278437,0.0
Fund 1,2029-03-31,2211155.4280085135,49271.33581333026,26865342.697110575,0.0
Fund 1,2029-06-30,2065792.4342466618,229251.66190501835,29332891.572364714,0.0
Fund 1,2029-09-30,1664534.7667476637,831412.1644827724,30259046.57599759,71692.8401250585
Fund 1,2029-12-31,1329195.3452380106,225146.02585711252,32805321.73995572,0.0
Fund 1,2030-03-31,791450.611780217,659.8169798505628,34923812.311425164,0.0
Fund 1,2030-06-30,444236.6036877515,1061377.6416882123,35255504.09271945,27937.006085744957
Fund 1,2030-09-30,248713.32007279064,1104642.0185025998,36023754.52351565,122350.97379028476
Fund 1,2030-12-31,127642.63450522356,980566.3904335904,36681839.48637989,0.0
Fund 1,2031-03-31,57246.910620183065,843330.948039667,37707883.566549145,83352.75967428106
Fund 1,2031-06-30,45306.38324226198,1408482.5915455108,37423948.04941331,0.0
Fund 1,2031-09-30,82468.29682203733,916236.4522585339,37990801.3320386,1.7089602553229726
Fund 1,2031-12-31,1.7089602553285659,850122.5260574011,37957035.329125896,508.31700054077163
Fund 1,2032-03-31,827.8653422901633,672660.8719280101,38245355.5877783,72924.17627514576
Fund 1,2032-06-30,9863.503303730806,1643501.310431079,38233722.58615519,1562.4121984409242
Fund 1,2032-09-30,7782.29198905234,2326773.2540744855,36078355.69299254,27319.59124200411
Fund 1,2032-12-31,2599.990594588445,1822207.4302383524,34150072.68626305,2001.7651156523402
Fund 1,2033-03-31,21196.911341252686,1888750.2256763973,32930506.26662642,10597.59346110348
Fund 1,2033-06-30,17364.943114934264,1353567.665677732,31625662.22773486,0.0
Fund 1,2033-09-30,4736.812833358624,1465212.7437058112,30923844.430679403,93946.97875839505
Fund 1,2033-12-31,67789.18941312798,2633294.655168055,28803781.25645774,14806.099387592487
Fund 1,2034-03-31,6335.49686294413,2662546.460994651,26049905.693942964,2409.453380333306
Fund 1,2034-06-30,2303.3005762264697,1292616.42637896,25101347.773409147,0.0
Fund 1,2034-09-30,7667.982359598486,1523965.2796484814,24120954.692602005,27563.355791276706
Fund 1,2034-12-31,1663.4302553896616,1251104.5024670924,23479251.923602648,0.0
Fund 1,2035-03-31,9923.198595223654,1021999.1336926791,22334263.43162246,141793.68844373635
Fund 1,2035-06-30,0.0,974226.1005604421,21113561.91978927,28221.05371209881
Fund 1,2035-09-30,12964.55782038524,1330808.5893333566,19668208.789365016,0.0
Fund 1,2035-12-31,26753.965292262063,841209.0881143243,18767003.167243984,0.0
Fund 1,2036-03-31,232.6630973861632,1773847.4437347187,17301261.571455177,83282.42547842494
Fund 1,2036-06-30,15445.136380971722,512757.81236537703,16372717.559469441,336.4655341848933
Fund 1,2036-09-30,6997.183678338044,505750.6138111498,16216315.720280794,353.36650182262235
Fund 1,2036-12-31,11619.35039784999,514048.30320543825,15557824.826734122,0.0
Fund 1,2037-03-31,7187.111626539447,738575.6981611561,15380692.064066691,25242.855067603003
Fund 1,2037-06-30,0.0,538028.5886471675,15118479.41080953,316.032019389251
Fund 1,2037-09-30,1408.0257071909941,861410.2505683763,14205465.841446884,35159.20959116645
Fund 1,2037-12-31,26125.95838648652,695678.1409983089,13590115.093075182,0.0
Fund 1,2038-03-31,14595.731328744327,620754.289733084,13169211.303689858,2179.1668431255753
Fund 1,2038-06-30,20174.60618004563,829676.4580506148,12401958.291773124,18170.157221875586
Fund 1,2038-09-30,8711.17320168072,145473.13954274578,12256048.257637987,0.0
