FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Fund 1,2026-12-31,1499772.1205292088,0.0,1452375.5878189895,0.0
Fund 1,2027-03-31,1276882.0612344223,0.0,2635724.473587443,0.0
Fund 1,2027-06-30,902315.1465217031,0.0,3051090.6441459553,0.0
Fund 1,2027-09-30,2090530.2556599732,0.0,5093305.663813765,0.0
Fund 1,2027-12-31,4057387.998242325,0.0,9191900.656258708,0.0
Fund 1,2028-03-31,2312842.318181253,0.0,11564712.911758129,0.0
Fund 1,2028-06-30,3545402.2229621755,58128.179931038874,14422090.666783223,0.0
Fund 1,2028-09-30,4533198.723830641,0.0,19489088.206701428,0.0
Fund 1,2028-12-31,3086021.7589779804,0.0,25057940.68979668,0.0
Fund 1,2029-03-31,2805804.4150320403,91103.48011776291,29284725.284935392,0.0
Fund 1,2029-06-30,2589029.205807926,0.0,34189985.93881601,0.0
Fund 1,2029-09-30,1070368.6935191122,110345.36790477808,34030945.13893587,0.0
Fund 1,2029-12-31,1081690.3764393139,0.0,36689642.70568516,0.0
Fund 1,2030-03-31,800185.1102650041,0.0,39230111.01233865,0.0
Fund 1,2030-06-30,197474.03234369415,309169.6425819588,38298611.06973998,0.0
Fund 1,2030-09-30,151095.56045322903,2383340.2967867465,37315896.2179129,1018238.4070312217
Fund 1,2030-12-31,135732.02235212649,0.0,38199283.59800481,0.0
Fund 1,2031-03-31,144929.803041281,460739.0528702295,42027036.83238396,0.0
Fund 1,2031-06-30,129953.14498533697,637938.607412789,43942700.72508173,0.0
Fund 1,2031-09-30,180579.33045135843,485827.45830875466,43209089.82669447,20.507523063875674
Fund 1,2031-12-31,20.50752306394279,155373.88556651943,43014566.83697979,6099.804006489259
Fund 1,2032-03-31,0.0,1393378.4908272391,42501008.76590065,875090.1153017491
Fund 1,2032-06-30,36801.53320879836,1352156.7159854046,43583918.96223979,0.0
Fund 1,2032-09-30,0.0,6867505.858452531,36955081.10413996,0.0
Fund 1,2032-12-31,0.0,203722.0025875903,37956493.17072213,0.0
Fund 1,2033-03-31,59485.15380192342,4681342.660985449,34350160.15083031,20691.601348240732
Fund 1,2033-06-30,34121.55229813942,211518.93240040384,35929482.23271776,0.0
Fund 1,2033-09-30,0.0,403203.26138101827,35636432.596045,0.0
Fund 1,2033-12-31,158108.82888907663,8163827.76621249,30294645.04031626,58316.112173021174
Fund 1,2034-03-31,23908.308160375025,3918720.6523101367,24302562.01743724,0.0
Fund 1,2034-06-30,10499.495852271095,320802.16789988027,26316676.126077186,0.0
Fund 1,2034-09-30,34856.702882476944,2553225.881355092,25961070.5215242,38738.40782575361
Fund 1,2034-12-31,0.0,2301029.804840915,25697861.3539522,0.0
Fund 1,2035-03-31,0.0,377582.45064061444,26595047.35061294,0.0
Fund 1,2035-06-30,0.0,0.0,24069477.615557965,0.0
Fund 1,2035-09-30,0.0,570121.7209227908,20736435.066835623,0.0
Fund 1,2035-12-31,0.0,459799.0082138485,19714307.868410334,0.0
Fund 1,2036-03-31,0.0,3069989.73576218,17018116.05472342,315217.10975243046
Fund 1,2036-06-30,0.0,105252.46277531938,18098352.695389275,0.0
Fund 1,2036-09-30,0.0,53066.722064901645,18085684.526459523,0.0
Fund 1,2036-12-31,62008.68365114117,0.0,18153663.987028785,0.0
Fund 1,2037-03-31,0.0,241549.08667722731,20090511.867312238,0.0
Fund 1,2037-06-30,0.0,0.0,21124084.557874013,0.0
Fund 1,2037-09-30,0.0,888421.66744879,22503031.476079404,168256.64632266323
Fund 1,2037-12-31,37307.18695810694,0.0,20350081.8697211,0.0
Fund 1,2038-03-31,0.0,408953.69758399116,18508888.984683614,4583.62415312592
Fund 1,2038-06-30,72645.14811822462,1953959.5188960577,16190149.421399754,0.0
Fund 1,2038-09-30,0.0,0.0,17831938.810950678,0.0
Fund 1,2038-12-31,0.0,190125.91202799778,15790429.02938294,95788.44032235487
Fund 1,2039-03-31,0.0,0.0,13047055.54147365,0.0
Fund 1,2039-06-30,0.0,315111.4275659433,11656527.934934307,0.0
Fund 1,2039-09-30,0.0,0.0,11596429.479364036,0.0
Fund 1,2039-12-31,0.0,1044728.1956219102,9634228.839354713,0.0
