FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Fund 1,2026-12-31,1813336.788947326,0.0,1738007.2728050128,0.0
Fund 1,2027-03-31,1686334.821573598,1644.6854457569343,3136449.573878035,0.0
Fund 1,2027-06-30,1929158.595323644,77.96622309182477,4841590.760330291,0.0
Fund 1,2027-09-30,1595350.5646106808,1360.421493818881,6298332.323289951,0.0
Fund 1,2027-12-31,3542128.8193561244,2390.5780046436657,9745085.014540782,0.0
Fund 1,2028-03-31,3345026.1525286967,5504.860782842183,12975200.099729534,0.0
Fund 1,2028-06-30,3175022.7561708363,30616.918157839613,16210733.929839427,0.0
Fund 1,2028-09-30,2610083.2590463506,35577.57612975791,18987190.69966394,2531.2372942645775
Fund 1,2028-12-31,2670242.068352471,4446.901842521192,22339279.07676923,0.0
Fund 1,2029-03-31,2282570.3843927435,47236.756915208825,25449874.230266236,9501.693958642085
Fund 1,2029-06-30,2153607.274355036,117833.43659331548,27817310.474873073,0.7845333181408648
Fund 1,2029-09-30,1712964.9360319858,446424.6231435693,29755470.49638409,28677.1360500234
Fund 1,2029-12-31,1310487.4363991849,259396.68845520026,31937253.199938048,0.0
Fund 1,2030-03-31,975874.5580378183,67661.4668038738,34141935.4661817,15373.76409076039
Fund 1,2030-06-30,589110.2413851462,678411.555273792,35256836.64966867,20066.87274939816
Fund 1,2030-09-30,326801.31541811116,665671.5732219961,36357722.420199156,48940.3895161139
Fund 1,2030-12-31,165525.7001786475,789105.6793220115,37168839.88095138,11047.710559700701
Fund 1,2031-03-31,73003.36242739734,539320.8388625014,38559091.149248905,42858.31518449897
Fund 1,2031-06-30,60174.580904929615,1265615.8519849915,38389526.96643063,356.21175052570106
Fund 1,2031-09-30,67022.36916740378,1227529.1652841044,38438425.11756737,13377.550030575647
Fund 1,2031-12-31,4410.458813662215,705677.6402066448,39008827.56871958,3083.7870608604385
Fund 1,2032-03-31,6666.447088529367,976972.8654785573,39294174.5151743,37592.84031233476
Fund 1,2032-06-30,7057.307720331809,2069576.1045146382,38922926.663998336,31088.632920983404
Fund 1,2032-09-30,11881.024846626076,1935250.5425842504,36967102.504649095,11689.808494372084
Fund 1,2032-12-31,8394.289887420944,2127080.2311067185,35264516.56083365,9341.568167255093
Fund 1,2033-03-31,8819.22451430669,1445536.2691146682,34368401.01872521,6219.739094840943
Fund 1,2033-06-30,10084.388178552843,1962257.6077205292,32268352.745479763,21507.822042345288
Fund 1,2033-09-30,12555.697081186352,1162231.7611222563,31896786.55058188,51325.997314259475
Fund 1,2033-12-31,46322.62938021045,1911518.9639349142,30501539.484724198,62945.4237049447
Fund 1,2034-03-31,10499.250710208416,2250248.2754484806,27982807.81259522,23185.830238239174
Fund 1,2034-06-30,9947.749976275201,1415783.1415229398,26778961.59705287,215.65886397802444
Fund 1,2034-09-30,3315.720618375232,1450792.781472287,25664843.07068313,52950.38570884097
Fund 1,2034-12-31,13827.74765803862,1214295.5079008737,25065557.79205671,5998.1998559615995
Fund 1,2035-03-31,7490.162406987181,1317429.793127687,23907212.002999406,62439.98588159271
Fund 1,2035-06-30,7364.506964769581,1622082.2706149516,22148971.32037457,11660.991990750326
Fund 1,2035-09-30,10168.190661163613,1388206.0909193645,21008257.796936907,426.8892816021771
Fund 1,2035-12-31,20867.836269400617,1221304.9781663087,19856246.482537705,2161.0318317238844
Fund 1,2036-03-31,2106.2638340020458,1203252.2444012223,19083961.464198396,41442.84931521366
Fund 1,2036-06-30,8456.11784901832,1077153.480188779,18199106.541721486,9583.198500457733
Fund 1,2036-09-30,7571.43424701632,411816.370203702,17876566.758518234,625.0843550474538
Fund 1,2036-12-31,15193.838312581533,625501.070528955,17312202.24452484,2467.405783509699
Fund 1,2037-03-31,13560.765164315071,840734.6815114908,16919387.88052879,34227.47234678419
Fund 1,2037-06-30,3309.428976425224,1266650.2144166387,15981820.465306215,538.6531044519853
Fund 1,2037-09-30,3257.558713180506,748553.2872696251,15400016.192610152,16889.65665667625
Fund 1,2037-12-31,11118.932262615668,662902.8359863111,14848809.599391794,20202.513038729645
Fund 1,2038-03-31,6369.1424886641735,790337.4315125797,14415449.063545763,98201.68881849786
