FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Fund 1,2026-12-31,1676253.3565961232,0.0,1513391.914547609,0.0
Fund 1,2027-03-31,1834776.3711153527,788.7501621470938,3083866.1365387985,0.0
Fund 1,2027-06-30,1719455.5657022723,0.0,4562245.98327888,0.0
Fund 1,2027-09-30,1615748.0037385088,3059.1926168218847,6059355.065961496,0.0
Fund 1,2027-12-31,2777004.0733241374,4244.547619393927,8830668.808830842,0.0
Fund 1,2028-03-31,3332734.639207987,2143.7021400995945,12285498.375709128,0.0
Fund 1,2028-06-30,2700014.2511361567,46300.21753352781,14924140.284566574,0.0
Fund 1,2028-09-30,3168530.2473009946,10803.631327710424,18354581.397907477,1929.7670381227408
Fund 1,2028-12-31,2759293.5311722076,62933.78111397545,21301779.58281306,0.0
Fund 1,2029-03-31,2693970.950881546,80708.67508579572,24404798.68832654,0.0
Fund 1,2029-06-30,2067671.0696417002,478125.8957502112,26597839.678259514,0.0
Fund 1,2029-09-30,1803547.992354181,581080.5114583517,28833172.62584713,0.0
Fund 1,2029-12-31,1313792.1557668454,324520.05431805423,30538717.53917616,0.0
Fund 1,2030-03-31,975827.6383354304,299516.2172016567,32296498.77283577,0.0
Fund 1,2030-06-30,709182.5901861702,655472.9022295414,33133042.762494005,29725.954490203865
Fund 1,2030-09-30,435286.06947987207,723954.1372681718,33994221.8102959,0.0
Fund 1,2030-12-31,151021.0633975338,379747.1010525516,35137597.43888909,11004.96117610078
Fund 1,2031-03-31,126887.17723976786,289427.84584655194,36344896.35513335,14083.736501027017
Fund 1,2031-06-30,89533.2732174805,1268447.382445345,36810032.419354364,206692.2997518717
Fund 1,2031-09-30,98656.6165721707,984098.9974154647,37433045.29814457,0.0
Fund 1,2031-12-31,13576.709440889666,641634.7097102561,38388303.268472046,3223.852135244074
Fund 1,2032-03-31,4587.43376409248,1388351.79611389,38509427.00525255,163594.99234396277
Fund 1,2032-06-30,43282.764226061525,1434755.2309312518,38382275.51446335,8278.360008105747
Fund 1,2032-09-30,34843.00532660843,1646683.9658716063,36523433.76758202,1590.4617030226564
Fund 1,2032-12-31,20688.277367329883,1536042.0875719076,35531354.359016374,11381.339293833542
Fund 1,2033-03-31,5755.851576866916,2001234.937386717,33779351.10207913,21825.49005720038
Fund 1,2033-06-30,19369.770637079386,1891890.5779727786,32283148.549739685,19883.40238583004
Fund 1,2033-09-30,26063.720842132992,1380902.7794657995,30960970.826616943,2684.458181962477
Fund 1,2033-12-31,28115.778120513434,1578543.961666765,29321011.102164485,152.07651917411405
Fund 1,2034-03-31,3146.858757089882,1743548.724895283,27517381.598245826,104.15639027208887
Fund 1,2034-06-30,7532.290060651417,1714017.5747652214,25914006.743584853,45975.03874344787
Fund 1,2034-09-30,592.5487819073691,1782229.039806685,24311147.251026504,37949.60989166849
Fund 1,2034-12-31,9564.172468395658,877232.0553178666,23949031.451273385,933.4736834962977
Fund 1,2035-03-31,0.0,1314651.2661399813,22685748.37217433,13461.967120224432
Fund 1,2035-06-30,3078.3635103008633,1276169.784926548,21734433.393668063,111815.62171094435
Fund 1,2035-09-30,15709.38117116994,1391036.5186047712,20836748.592876032,5690.008683628638
Fund 1,2035-12-31,6553.478662099327,1240050.539561134,19605206.01707718,127117.63488733431
Fund 1,2036-03-31,13461.539786208927,500467.8874351489,19539108.86021979,9928.08496006775
Fund 1,2036-06-30,1081.9288135800844,851872.4988183487,18882670.81399195,1344.0758938198467
Fund 1,2036-09-30,1753.917014412171,581790.8937980626,18476676.554455698,4265.202456086555
Fund 1,2036-12-31,8348.199105020889,1060073.7995156778,17519207.896270808,5794.355728341042
Fund 1,2037-03-31,5820.8518503749865,697855.0556502712,17070831.87364908,4425.140894244087
Fund 1,2037-06-30,12498.655927086565,659161.7044490698,16576879.25821065,296.54608798069177
Fund 1,2037-09-30,13398.984729291727,1319938.6902748502,15556189.289544849,1249.574290493752
Fund 1,2037-12-31,3001.668063325545,737149.2910718573,15225270.13861128,2440.1180292411796
Fund 1,2038-03-31,25026.569577608523,820375.0281977298,14811780.71922798,12092.775829856202
Fund 1,2038-06-30,1616.247271072356,525714.6466198384,14505798.909259876,10272.927626302526
