FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Fund 1,2026-12-31,1425148.708008561,0.0,1313039.363153841,0.0
Fund 1,2027-03-31,1324990.8036827366,798.0528938647815,2410915.8447860777,0.0
Fund 1,2027-06-30,1438545.6485755856,292.28716498828464,3684482.316177988,0.0
Fund 1,2027-09-30,1335059.752785648,0.0,4991020.056065618,0.0
Fund 1,2027-12-31,3027790.019903882,2510.8717976872376,8098145.822806496,0.0
Fund 1,2028-03-31,2884068.134008191,1472.7623618180487,11152249.159990616,0.0
Fund 1,2028-06-30,2925924.3225531327,8005.547967095049,14087511.073231068,38.36035380162082
Fund 1,2028-09-30,2453812.857402254,2004.3484622753174,16780609.681054734,0.0
Fund 1,2028-12-31,2841037.895854982,4783.437891982101,20292061.816870175,942.0106576016213
Fund 1,2029-03-31,2085505.6656921192,3651.893356300892,23040847.70318669,174.51892905724029
Fund 1,2029-06-30,2064663.4313422954,112044.11143440293,25349269.933640145,0.0
Fund 1,2029-09-30,1708566.8520667704,108599.80335416709,27868808.688849073,309.9971071631753
Fund 1,2029-12-31,1437951.2149918398,170368.4069350791,30283407.969712473,8.242815684364603
Fund 1,2030-03-31,1092301.751922138,2586.0242655279967,32494030.694742385,0.991082325430844
Fund 1,2030-06-30,853693.8051598779,181261.00052075417,34228532.60770872,1772.5417283642125
Fund 1,2030-09-30,676494.3935749808,225913.0609652341,35756084.51609851,1124.525286577822
Fund 1,2030-12-31,426671.76179264166,177649.31523441404,37842667.32930749,4409.142479677111
Fund 1,2031-03-31,390364.5364976925,266360.8256961671,39770679.53181947,5472.989505898036
Fund 1,2031-06-30,273054.18255794485,475990.9663699288,41038417.51235357,23158.500122667003
Fund 1,2031-09-30,246815.50886674097,389341.3822071706,42221616.004858606,8724.25233935193
Fund 1,2031-12-31,82191.96713434976,362274.33263769565,43932997.78318351,68199.42482655341
Fund 1,2032-03-31,87117.23532822833,402640.5164052865,45130966.99172264,42055.38590144048
Fund 1,2032-06-30,70454.98066702056,1001199.7241623107,46532334.08829925,6021.016658929518
Fund 1,2032-09-30,72677.32189588126,1888707.3637830094,45044186.11198144,12841.552036442801
Fund 1,2032-12-31,76256.60641011236,1290489.1328746167,44527656.107489,3376.428207490548
Fund 1,2033-03-31,31654.37510287515,740724.634118393,43995133.536858045,21141.441598554116
Fund 1,2033-06-30,46091.297835990415,1150883.0221225477,43286612.620511994,857.7045078214967
Fund 1,2033-09-30,50769.0769309361,1404649.080838972,41579162.76035003,308.7833035537447
Fund 1,2033-12-31,45117.35158312073,1139072.0953446375,40616745.9710506,918.7744473939082
Fund 1,2034-03-31,11706.23336794683,1078163.4338136122,40157752.92339068,9177.147120385953
Fund 1,2034-06-30,7256.199857115489,834046.358612212,39612515.62349597,1258.9658924652856
Fund 1,2034-09-30,18171.213922857267,1006709.5972577032,39256634.570092805,2872.4454058169367
Fund 1,2034-12-31,14828.936538255246,1073056.540765972,38419401.5894013,300.88287795241996
Fund 1,2035-03-31,12542.320740081608,811033.6856927688,38167501.293746546,742.8495396243432
Fund 1,2035-06-30,10853.254182892662,1386480.5157808263,36860835.47853473,10.435339013703661
Fund 1,2035-09-30,10845.145042579486,1661145.9364949104,35695948.64834782,5028.303738137284
Fund 1,2035-12-31,15750.752325077652,1015311.0683634597,34771773.03524863,2683.983071274528
Fund 1,2036-03-31,10674.415726884808,911698.3293982905,33927407.347059496,4891.806400129984
Fund 1,2036-06-30,15314.28467051575,737894.9486359406,33478850.720413614,286.4732875479074
Fund 1,2036-09-30,8383.33062618909,768119.2353557663,32910521.34449616,403.01117948917835
Fund 1,2036-12-31,10488.32414104465,865285.3222064872,32923298.408219293,458.3749800735385
Fund 1,2037-03-31,12386.597076027385,892026.2103983946,32240379.366934262,1802.5058992033305
Fund 1,2037-06-30,10490.526104917244,550132.4523629367,32345347.509248205,69250.6849722378
Fund 1,2037-09-30,19917.56824575038,636845.8811414249,32568877.860802308,7679.8948734640235
Fund 1,2037-12-31,12839.62323341621,406700.6559040473,32795186.807479057,800.4865766665685
Fund 1,2038-03-31,21568.835672316935,710454.4726685875,32784417.810141094,23767.712494865384
